#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
1139,Exanima,4/29/2015,$14.99,82% (N/A),"13,827 ±3,491",05:10 (01:24)
1156,Hero Siege,1/29/2014,$1.49,82% (N/A),"314,102 ±16,628",08:19 (03:08)
1336,They Breathe,5/23/2014,$0.79,82% (N/A),"39,868 ±5,927",01:06 (00:43)
1477,Castlevania: Lords of Shadow - Ultimate Edition,8/27/2013,$14.99,82% (N/A),"253,955 ±14,953",10:35 (03:30)
1558,Superbrothers: Sword & Sworcery EP,4/16/2012,$3.19,82% (N/A),"723,611 ±25,217",01:34 (00:27)
187,Miasmata,11/28/2012,$2.99,81% (76%),"99,324 ±9,354",03:24 (00:58)
190,WAKFU,9/18/2014,Free,81% (76%),"683,974 ±24,518",17:38 (01:43)
454,Lucius,10/26/2012,$3.99,81% (59%),"229,067 ±14,202",03:52 (01:39)
901,Puzzle Pirates,8/31/2011,Free,81% (N/A),"202,795 ±13,364",28:46 (01:16)
1467,Serena,1/30/2014,Free,81% (N/A),"232,754 ±14,316",00:26 (00:15)
1,Grand Theft Auto V,4/13/2015,$59.99,80% (96%),"2,562,597 ±47,273",63:07 (45:40)
104,Elite: Dangerous,4/2/2015,$53.99,80% (80%),"153,479 ±11,627",46:03 (17:58)
123,Tomb Raider: Underworld,11/21/2008,$1.79,80% (80%),"600,321 ±22,974",06:06 (01:09)
237,Rocketbirds: Hardboiled Chicken,10/15/2012,$1.99,80% (74%),"422,644 ±19,284",01:15 (00:31)
386,The Novelist,12/10/2013,$5.09,80% (66%),"135,735 ±10,935",01:46 (01:17)
671,Dev Guy,5/20/2015,Free,80% (N/A),"127,439 ±10,595",00:29 (00:14)
1120,Savage Lands,3/5/2015,$14.99,80% (N/A),"66,369 ±7,647",05:14 (01:47)
1303,Gang Beasts,8/29/2014,$14.99,80% (N/A),"101,167 ±9,441",03:33 (01:09)
356,Neverending Nightmares,9/26/2014,$7.49,79% (68%),"32,724 ±5,370",01:47 (01:27)
444,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,9/15/2014,$24.99,79% (61%),"128,591 ±10,643",17:13 (09:38)
506,Dragons and Titans,3/12/2014,Free,79% (43%),"628,666 ±23,509",07:52 (00:40)
1003,Planet Explorers,3/11/2014,$18.74,79% (N/A),"239,206 ±14,513",10:34 (03:03)
31,Gone Home,8/15/2013,$6.79,78% (86%),"565,292 ±22,295",02:19 (01:54)
180,Kairo,4/24/2013,$0.99,78% (76%),"97,250 ±9,256",01:52 (00:49)
194,Mercenary Kings,3/25/2014,$8.99,78% (76%),"145,414 ±11,318",08:01 (03:01)
461,Lifeless Planet,6/6/2014,$9.99,78% (59%),"85,036 ±8,656",03:43 (02:33)
984,Dungeons & Dragons Online�,6/25/2012,Free,78% (N/A),"358,579 ±17,765",30:52 (01:16)
1347,Monster Loves You!,3/18/2013,$4.99,78% (N/A),"87,110 ±8,761",01:59 (01:17)
63,Prince of Persia,12/10/2008,$5.99,77% (82%),"237,363 ±14,457",04:14 (01:11)
110,Far Cry 4,11/1/2014,$29.99,77% (80%),"390,842 ±18,545",36:32 (27:34)
211,Beatbuddy: Tale of the Guardians,8/6/2013,$1.99,77% (75%),"358,579 ±17,765",01:27 (00:36)
282,A New Beginning - Final Cut,12/11/2012,$0.99,77% (72%),"185,973 ±12,798",04:52 (01:41)
504,Agarest: Generations of War,2/4/2014,$3.74,77% (45%),"181,133 ±12,630",12:36 (02:52)
578,Amazing World,8/7/2014,Free,77% (N/A),"356,505 ±17,713",02:09 (00:26)
972,GRAV,1/8/2015,$13.99,77% (N/A),"86,419 ±8,726",09:51 (02:20)
1052,StarMade,12/4/2014,$4.99,77% (N/A),"95,406 ±9,168",09:42 (01:42)
1280,Reversion - The Escape,6/10/2014,Free,77% (N/A),"289,444 ±15,963",01:28 (00:55)
1455,FarSky,4/25/2014,$2.99,77% (N/A),"95,176 ±9,157",03:57 (02:05)
1497,Draw a Stickman: EPIC,12/3/2013,$2.49,77% (N/A),"181,133 ±12,630",02:05 (00:50)
122,Assassin's Creed� III,11/20/2012,$11.99,76% (80%),"868,103 ±27,612",34:03 (19:48)
209,Dear Esther,2/14/2012,$9.99,76% (75%),"795,050 ±26,428",01:23 (01:00)
431,Contagion,10/25/2013,$9.99,76% (62%),"642,262 ±23,761",05:53 (02:26)
672,Dream,8/13/2013,$10.19,76% (N/A),"58,765 ±7,196",01:38 (00:57)
1335,Grand Chase,7/17/2014,Free,76% (N/A),"421,722 ±19,263",08:01 (00:25)
1384,Survival: Postapocalypse Now,4/16/2015,$4.49,76% (N/A),"58,073 ±7,153",07:33 (02:10)
1504,The Amazing Spider-Man,9/25/2012,$19.59,76% (N/A),"117,299 ±10,165",12:19 (05:43)
259,Alan Wake's American Nightmare,5/22/2012,$4.99,75% (73%),"1,098,091 ±31,040",02:41 (01:19)
1029,Damned,10/6/2014,$6.79,75% (N/A),"183,668 ±12,718",05:17 (02:06)
1107,ORION: Prelude,5/4/2012,$0.74,75% (N/A),"1,474,876 ±35,945",04:04 (01:32)
1490,Gauntlet™,9/23/2014,$9.99,75% (N/A),"360,653 ±17,816",06:58 (03:49)
106,Proteus,1/30/2013,$3.39,73% (80%),"400,751 ±18,779",00:51 (00:18)
360,The Ball,10/26/2010,$4.99,73% (68%),"247,733 ±14,769",02:09 (00:41)
1189,ARK: Survival Evolved,6/2/2015,$24.89,73% (N/A),"539,943 ±21,791",18:39 (07:02)
10,Grand Theft Auto IV,12/2/2008,$5.99,72% (90%),"3,593,858 ±55,861",22:27 (07:32)
459,Deadly Premonition: The Director's Cut,10/29/2013,$2.49,72% (59%),"133,891 ±10,860",05:17 (02:13)
902,Cubic Castles,8/13/2014,Free,72% (N/A),"572,897 ±22,445",06:20 (00:36)
1006,Passing Pineview Forest,11/21/2014,Free,72% (N/A),"102,320 ±9,494",00:21 (00:11)
1123,Resident Evil Revelations 2 / Biohazard Revelations 2,2/24/2015,$2.99,72% (N/A),"121,908 ±10,363",23:10 (09:53)
1406,Pixel Piracy,7/31/2014,$3.49,72% (N/A),"539,712 ±21,786",06:17 (02:30)
92,Wizorb,3/14/2012,$1.19,71% (81%),"239,206 ±14,513",01:57 (00:46)
330,Abyss Odyssey,7/15/2014,$7.49,71% (69%),"61,300 ±7,349",05:25 (02:37)
401,Gods Will Be Watching,7/24/2014,$2.49,71% (64%),"120,064 ±10,284",02:17 (01:02)
484,Jurassic Park: The Game,11/15/2011,$7.49,71% (54%),"79,275 ±8,357",05:26 (02:46)
1108,CastleMiner Z,2/3/2014,$1.79,71% (N/A),"143,800 ±11,255",06:27 (02:39)
1546,Enforcer: Police Crime Action,10/24/2014,$6.79,71% (N/A),"26,963 ±4,874",06:28 (03:56)
195,PROTOTYPE 2,7/24/2012,$9.59,70% (76%),"374,480 ±18,154",15:55 (11:33)
319,Thief,2/27/2014,$14.99,70% (70%),"1,089,795 ±30,923",11:11 (03:53)
425,The Mighty Quest For Epic Loot,2/25/2014,Free,70% (63%),"1,664,305 ±38,168",14:39 (03:21)
489,Deadfall Adventures,11/15/2013,$19.99,70% (53%),"70,978 ±7,908",05:48 (03:12)
1302,Reign Of Kings,3/11/2015,$11.99,70% (N/A),"303,963 ±16,358",29:22 (12:55)
147,Dead Rising� 2,9/27/2010,$6.79,69% (78%),"342,909 ±17,373",09:26 (03:59)
323,Home,8/31/2012,$1.49,69% (69%),"216,392 ±13,804",01:10 (00:50)
487,No Time to Explain,1/25/2013,$4.99,69% (54%),"129,973 ±10,700",01:36 (00:57)
875,theHunter: Primal,3/31/2015,$13.49,69% (N/A),"71,900 ±7,959",21:39 (03:50)
1426,Assassin��s Creed� Chronicles: China,4/21/2015,$9.99,69% (N/A),"56,921 ±7,082",02:55 (01:08)
723,H1Z1,1/15/2015,$9.99,68% (N/A),"1,226,452 ±32,795",40:04 (14:08)
373,I Am Alive,9/6/2012,$8.99,67% (66%),"232,754 ±14,316",03:47 (01:53)
193,From Dust,8/17/2011,$8.99,66% (76%),"421,031 ±19,247",05:19 (02:14)
509,Only If,7/25/2014,Free,66% (39%),"816,482 ±26,781",01:07 (00:22)
1048,Darkout,12/4/2013,$7.49,66% (N/A),"90,567 ±8,933",05:56 (00:45)
16,Thirty Flights of Loving,8/20/2012,$2.49,65% (88%),"89,875 ±8,898",00:40 (00:28)
219,Anna - Extended Edition,4/12/2013,$9.99,65% (75%),"224,688 ±14,066",02:29 (01:19)
288,Amnesia: A Machine for Pigs,9/10/2013,$11.99,65% (72%),"442,463 ±19,730",03:59 (02:34)
422,Dragon's Prophet,9/23/2013,Free,65% (63%),"97,480 ±9,267",15:41 (02:59)
653,FortressCraft Evolved,12/10/2013,$2.24,65% (N/A),"53,695 ±6,878",04:46 (00:50)
1517,Velvet Sundown,7/22/2014,Free,65% (N/A),"399,138 ±18,741",01:13 (00:20)
1152,Haunted Memories,10/4/2013,Free,64% (N/A),"604,699 ±23,058",00:40 (00:14)
163,Watch_Dogs,5/26/2014,$15.99,63% (77%),"508,832 ±21,155",28:46 (18:36)
314,Magicka 2,5/26/2015,$14.99,63% (70%),"99,785 ±9,376",04:34 (03:03)
409,Hydrophobia: Prophecy,5/9/2011,$4.99,63% (64%),"290,827 ±16,001",02:05 (01:01)
497,Afterfall InSanity Extended Edition,12/3/2012,$4.99,63% (50%),"730,064 ±25,329",02:21 (01:50)
863,Running Shadow,2/20/2015,Free,63% (N/A),"263,865 ±15,242",01:22 (00:17)
1211,Deadbreed�,7/1/2014,Free,63% (N/A),"309,494 ±16,506",02:29 (01:58)
543,Gems of War,11/20/2014,Free,62% (N/A),"119,373 ±10,255",25:35 (02:42)
1040,La Tale,6/17/2014,Free,62% (N/A),"485,787 ±20,672",04:02 (00:33)
1399,8BitMMO,1/26/2015,Free,62% (N/A),"617,835 ±23,306",01:29 (00:15)
1017,Landmark,5/13/2014,Free,61% (N/A),"98,171 ±9,300",16:47 (04:46)
1166,Ampu-Tea,5/30/2014,$0.74,61% (N/A),"51,160 ±6,714",01:22 (00:55)
1342,Krater,6/12/2012,$7.49,61% (N/A),"200,030 ±13,272",04:01 (02:02)
637,Woodle Tree Adventures,6/6/2014,$0.23,60% (N/A),"246,350 ±14,728",01:18 (00:35)
857,Overcast - Walden and the Werewolf,4/18/2014,$0.24,60% (N/A),"127,208 ±10,586",00:30 (00:18)
1194,Assassin's Creed Liberation,1/15/2014,$11.99,60% (N/A),"119,603 ±10,265",10:04 (04:14)
1367,Caribbean!,2/20/2015,$11.99,60% (N/A),"50,699 ±6,684",12:24 (03:02)
486,X-Blades,4/30/2009,$9.99,59% (54%),"120,295 ±10,294",02:06 (01:03)
620,Edge of Space,6/28/2013,$7.14,58% (N/A),"160,623 ±11,894",04:41 (01:27)
1162,The Fifth Day,7/25/2014,$14.99,58% (N/A),"25,580 ±4,748",03:16 (01:37)
1292,DiggerOnline,6/2/2015,Free,58% (N/A),"365,723 ±17,940",01:05 (00:23)
406,RaiderZ,1/14/2014,Free,56% (64%),"401,212 ±18,789",05:41 (00:56)
1511,Coma:Mortuary,5/12/2014,$0.65,56% (N/A),"40,098 ±5,944",00:35 (00:23)
1090,Beasts of Prey,6/5/2014,$8.54,55% (N/A),"66,600 ±7,660",16:17 (02:44)
1248,Viking: Battle for Asgard,10/17/2012,$7.49,55% (N/A),"332,999 ±17,120",03:48 (00:37)
1398,The Forgotten Ones,7/17/2014,Free,54% (N/A),"303,502 ±16,345",01:19 (00:37)
494,Call of Juarez: The Cartel,9/13/2011,$5.99,53% (51%),"187,816 ±12,861",07:53 (03:00)
1141,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,1/3/2014,$0.99,53% (N/A),"32,493 ±5,351",01:50 (01:20)
1220,King��s Bounty: Legions,12/10/2013,Free,52% (N/A),"147,257 ±11,389",34:48 (01:05)
598,Divine Souls,8/15/2014,Free,51% (N/A),"365,032 ±17,924",00:55 (00:13)
1355,Assassin��s Creed Unity,11/11/2014,$35.99,49% (N/A),"187,355 ±12,845",24:44 (16:11)
495,Daylight,4/29/2014,$9.99,48% (51%),"91,488 ±8,978",01:55 (01:01)
703,RADical ROACH Deluxe Edition,5/16/2014,$1.04,48% (N/A),"218,466 ±13,870",01:58 (01:27)
1487,School of Dragons: How to Train Your Dragon,12/4/2014,Free,48% (N/A),"698,031 ±24,768",02:53 (00:41)
510,Dementium II HD,12/17/2013,$2.49,45% (37%),"51,621 ±6,744",02:46 (02:09)
1149,theHunter,6/3/2014,Free,39% (N/A),"2,481,940 ±46,531",04:49 (00:38)
1286,Face of Mankind,7/17/2014,$7.49,39% (N/A),"328,160 ±16,995",02:18 (00:27)
502,Deus Ex: The Fall,3/17/2014,$4.99,29% (45%),"319,633 ±16,774",03:26 (01:15)
526,StarForge,9/22/2014,$4.99,25% (N/A),"309,263 ±16,500",03:57 (01:17)
937,Day One: Garry's Incident,9/25/2013,$3.99,18% (N/A),"87,571 ±8,784",01:14 (00:53)
1240,Uriel's Chasm,9/12/2014,$0.74,15% (N/A),"185,742 ±12,790",01:38 (01:16)
6,The Longest Journey,5/1/2007,$4.99,N/A (91%),"176,755 ±12,477",06:52 (01:59)
23,Monkey Island 2: Special Edition,7/7/2010,$6.69,N/A (87%),"330,004 ±17,043",05:37 (03:51)
40,Wizardry 8,9/10/2013,$2.49,N/A (85%),"74,435 ±8,098",11:49 (01:11)
45,"Ben There, Dan That!",8/25/2009,$2.49,N/A (84%),"230,449 ±14,245",01:19 (00:15)
47,"Time Gentlemen, Please!",8/25/2009,$2.49,N/A (84%),"230,449 ±14,245",01:38 (00:05)
50,Riven,8/4/2010,$2.03,N/A (83%),"82,501 ±8,526",03:16 (01:15)
52,Outland,9/29/2014,$1.99,N/A (83%),"27,193 ±4,895",02:29 (01:18)
58,Stick It To The Man!,12/13/2013,$5.99,N/A (83%),"42,864 ±6,146",04:17 (02:25)
61,Terrian Saga: KR-17,7/9/2014,$0.99,N/A (83%),"24,889 ±4,683",01:39 (01:16)
62,Starseed Pilgrim,4/16/2013,$5.99,N/A (83%),"285,988 ±15,867",00:48 (00:11)
65,Strong Bad Episode 2: Strong Badia the Free,12/18/2008,$4.99,N/A (82%),"55,538 ±6,995",02:29 (03:01)
67,Strong Bad Episode 4: Dangeresque 3,12/18/2008,$4.99,N/A (82%),"56,691 ±7,068",02:13 (02:28)
70,Tomb Raider: Legend,3/29/2007,$1.39,N/A (82%),"542,939 ±21,851",05:05 (01:17)
73,Blood: One Unit Whole Blood,7/14/2014,$2.49,N/A (82%),"19,588 ±4,155",01:44 (00:37)
75,Ether One,3/25/2014,$4.99,N/A (82%),"35,950 ±5,628",03:14 (02:00)
77,Strong Bad Episode 1: Homestar Ruiner,12/18/2008,$4.99,N/A (82%),"55,538 ±6,995",01:55 (01:45)
78,The Last Express Gold Edition,11/21/2013,$6.99,N/A (82%),"21,662 ±4,369",05:50 (01:36)
79,Strong Bad Episode 3: Baddest of the Bands,12/18/2008,$4.99,N/A (82%),"55,538 ±6,995",02:51 (03:03)
81,Strong Bad Episode 5: 8-Bit Is Enough,12/18/2008,$4.99,N/A (82%),"55,538 ±6,995",02:27 (02:52)
83,Broken Sword 3 - the Sleeping Dragon,12/2/2009,$2.03,N/A (82%),"119,142 ±10,245",03:39 (01:06)
90,Nancy Drew: The Haunting of Castle Malloy,7/17/2009,$3.49,N/A (81%),"8,757 ±2,778",17:13 (10:44)
98,The Book of Unwritten Tales 2,2/19/2015,$27.99,N/A (80%),"13,597 ±3,461",15:30 (16:48)
102,Guacamelee! Super Turbo Championship Edition,8/21/2014,$3.74,N/A (80%),"58,304 ±7,167",05:37 (03:11)
107,LEGO Harry Potter: Years 5-7,1/5/2012,$4.99,N/A (80%),"144,722 ±11,291",13:24 (04:30)
108,Icewind Dale: Enhanced Edition,10/30/2014,$9.99,N/A (80%),"47,703 ±6,483",22:45 (13:29)
114,LEGO Batman: The Videogame,9/29/2008,$4.99,N/A (80%),"147,948 ±11,416",21:13 (02:30)
115,FLY'N,11/9/2012,$2.99,N/A (80%),"91,258 ±8,967",02:31 (00:57)
116,Syberia 2,5/19/2011,$2.49,N/A (80%),"253,494 ±14,940",04:00 (00:47)
119,Myst V,3/16/2012,$4.99,N/A (80%),"39,176 ±5,875",05:29 (03:01)
121,Axiom Verge,5/14/2015,$19.99,N/A (80%),"14,749 ±3,605",08:19 (07:10)
124,The Last Door - Collector's Edition,5/20/2014,$4.99,N/A (79%),"24,889 ±4,683",02:14 (01:21)
125,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,7/7/2009,$8.74,N/A (79%),"159,010 ±11,834",03:25 (02:52)
127,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan,7/7/2009,$8.74,N/A (79%),"159,010 ±11,834",04:26 (03:43)
128,The Misadventures of P.B. Winterbottom,4/20/2010,$2.49,N/A (79%),"165,463 ±12,072",01:30 (00:37)
129,Weird Worlds: Return to Infinite Space,3/19/2013,$4.99,N/A (79%),"285,527 ±15,854",01:09 (00:08)
130,Runaway: A Twist of Fate,4/21/2011,$3.39,N/A (79%),"73,974 ±8,073",05:55 (04:43)
131,Lego Harry Potter,6/29/2010,$4.99,N/A (79%),"169,841 ±12,231",10:46 (03:27)
132,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,7/7/2009,$8.74,N/A (79%),"159,010 ±11,834",04:34 (03:37)
133,Offspring Fling!,5/11/2012,$3.99,N/A (79%),"298,432 ±16,208",02:04 (01:06)
136,The Path,3/18/2009,$2.49,N/A (79%),"107,620 ±9,737",02:59 (01:15)
137,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,7/7/2009,$8.74,N/A (79%),"159,010 ±11,834",04:24 (03:22)
138,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood,7/7/2009,$8.74,N/A (79%),"159,010 ±11,834",05:44 (04:14)
141,Memoria,8/29/2013,$3.99,N/A (79%),"88,262 ±8,818",06:02 (04:08)
145,LEGO Indiana Jones: The Original Adventures,7/8/2009,$6.79,N/A (78%),"17,514 ±3,928",14:11 (09:01)
148,Avernum 2: Crystal Souls,1/14/2015,$13.49,N/A (78%),"4,379 ±1,964",22:30 (20:43)
149,Joe Dever's Lone Wolf HD Remastered,11/27/2014,$7.49,N/A (78%),"11,983 ±3,249",05:39 (03:04)
150,Apotheon,2/3/2015,$3.74,N/A (78%),"38,946 ±5,858",03:41 (01:49)
152,Nancy Drew: Ransom of the Seven Ships,7/21/2009,$3.49,N/A (78%),"8,527 ±2,741",08:56 (10:47)
153,The Journey Down: Chapter Two,8/25/2014,$8.79,N/A (78%),"15,671 ±3,716",03:35 (02:44)
157,Dex,5/7/2015,$16.99,N/A (78%),"10,370 ±3,023",01:49 (00:58)
159,Lost Horizon,9/24/2010,$4.99,N/A (77%),"17,053 ±3,876",08:49 (09:08)
160,Actual Sunlight,4/3/2014,$4.24,N/A (77%),"6,453 ±2,384",01:09 (01:15)
161,Hamilton's Great Adventure,5/31/2011,$4.99,N/A (77%),"81,118 ±8,454",02:00 (00:51)
165,The Dream Machine,5/11/2012,$1.69,N/A (77%),"84,114 ±8,609",04:47 (02:03)
167,Salammbo: Battle for Carthage,5/30/2014,$1.24,N/A (77%),"23,736 ±4,573",00:10 (00:22)
169,Lego Star Wars Saga,11/12/2009,$6.79,N/A (77%),"129,513 ±10,681",20:11 (02:58)
170,The Void,12/15/2009,$9.99,N/A (77%),"155,553 ±11,705",03:18 (00:47)
171,Legacy of Kain: Soul Reaver 2,12/6/2012,$1.74,N/A (77%),"181,364 ±12,638",01:50 (00:28)
173,Al Emmo and the Lost Dutchman's Mine,5/9/2014,$3.99,N/A (77%),"10,140 ±2,989",02:42 (01:34)
174,The Detail,10/28/2014,$1.49,N/A (77%),"42,172 ±6,096",01:54 (01:40)
175,Bone: The Great Cow Race,6/17/2008,$2.49,N/A (76%),"21,432 ±4,346",03:25 (03:50)
177,Three Fourths Home: Extended Edition,3/20/2015,$4.68,N/A (76%),"3,457 ±1,745",01:38 (02:02)
178,Castle In The Darkness,2/5/2015,$4.97,N/A (76%),"19,588 ±4,155",05:16 (02:50)
182,Lego Star Wars 3: The Clone Wars,3/22/2011,$6.79,N/A (76%),"52,542 ±6,804",27:49 (07:15)
183,Insanely Twisted Shadow Planet,4/17/2012,$5.09,N/A (76%),"236,672 ±14,436",03:03 (01:11)
184,Resonance,7/25/2012,$2.99,N/A (76%),"44,246 ±6,244",04:49 (03:17)
189,Overture,2/2/2015,$2.49,N/A (76%),"14,288 ±3,548",06:15 (02:45)
192,Fester Mudd: Curse of the Gold - Episode 1,11/4/2013,$9.99,N/A (76%),"34,567 ±5,519",00:49 (00:36)
196,Chariot,11/12/2014,$7.49,N/A (76%),"29,267 ±5,078",02:47 (01:36)
197,Haunted,8/18/2014,$3.74,N/A (76%),"9,679 ±2,920",01:51 (01:19)
198,Still Life,6/1/2011,$1.99,N/A (75%),"93,562 ±9,079",04:28 (01:57)
199,The Samaritan Paradox,4/18/2014,$2.99,N/A (75%),"30,419 ±5,177",03:26 (02:28)
200,A Vampyre Story,7/15/2014,$3.99,N/A (75%),"3,457 ±1,745",02:01 (03:17)
202,A Pixel Story,3/30/2015,$8.03,N/A (75%),"1,152 ±1,007",06:03 (05:57)
203,Lemma,5/12/2015,$11.99,N/A (75%),"2,996 ±1,625",01:53 (01:48)
205,Dark Fall: Lost Souls,4/21/2010,$3.24,N/A (75%),"45,168 ±6,309",04:11 (01:22)
207,Tobe's Vertical Adventure,7/18/2011,$1.49,N/A (75%),"55,538 ±6,995",01:01 (00:18)
212,Black Mirror III,4/3/2014,$4.99,N/A (75%),"17,053 ±3,876",11:08 (12:39)
213,Roundabout,9/18/2014,$4.94,N/A (75%),"11,062 ±3,122",02:18 (01:52)
214,NOT A HERO,5/14/2015,$9.74,N/A (75%),"12,444 ±3,311",04:17 (01:25)
218,JumpJet Rex,4/21/2015,$11.99,N/A (75%),"2,004 ±1,600",00:14 (00:17)
220,Hector: Ep 3,8/25/2011,$4.99,N/A (75%),"238,746 ±14,499",04:20 (03:15)
221,The Next BIG Thing,4/21/2011,$3.39,N/A (75%),"65,909 ±7,620",04:44 (03:37)
222,Dreamfall: The Longest Journey,1/12/2007,$9.99,N/A (75%),"106,237 ±9,674",08:57 (03:20)
223,Titan Souls,4/14/2015,$10.04,N/A (75%),"26,502 ±4,832",03:15 (02:02)
224,Prince of Persia: The Forgotten Sands,6/8/2010,$5.99,N/A (75%),"203,256 ±13,379",07:09 (03:51)
226,Fenix Rage,9/24/2014,$5.99,N/A (75%),"23,736 ±4,573",02:36 (01:23)
229,Dyscourse,3/25/2015,$9.74,N/A (74%),"2,765 ±1,561",02:46 (02:54)
232,Unmechanical,8/8/2012,$9.99,N/A (74%),"65,678 ±7,607",02:14 (01:45)
234,The Raven - Legacy of a Master Thief,7/23/2013,$12.49,N/A (74%),"54,617 ±6,937",06:12 (02:39)
235,Age of Wushu,3/27/2014,Free,N/A (74%),"51,390 ±6,729",08:47 (00:01)
236,Gabriel Knight - Sins of the Fathers,10/15/2014,$11.99,N/A (74%),"12,675 ±3,342",06:20 (06:28)
238,Convoy,4/21/2015,$13.49,N/A (74%),"12,905 ±3,372",09:57 (07:00)
239,Snapshot,8/30/2012,$9.99,N/A (74%),"322,399 ±16,846",01:02 (00:21)
240,Sunset,5/21/2015,$9.99,N/A (74%),"3,005 ±1,960",05:19 (08:51)
241,Mini Ninjas,9/8/2009,$2.49,N/A (74%),"327,238 ±16,972",03:28 (00:55)
242,Where is my Heart?,5/29/2014,$7.99,N/A (74%),"7,605 ±2,589",00:52 (00:54)
245,TRI: Of Friendship and Madness,10/9/2014,$5.09,N/A (74%),"6,913 ±2,468",03:47 (05:02)
246,Blackguards 2,1/20/2015,$8.24,N/A (74%),"22,354 ±4,438",12:31 (06:55)
247,Cloud Chamber,8/7/2014,$4.79,N/A (74%),"20,510 ±4,251",02:57 (01:53)
249,Incredipede,3/18/2013,$2.49,N/A (74%),"163,619 ±12,005",01:22 (00:28)
250,Runaway: A Road Adventure,3/14/2007,$3.39,N/A (74%),"74,205 ±8,086",05:14 (03:25)
254,Bad Mojo Redux,7/3/2014,$1.49,N/A (74%),"15,440 ±3,689",00:51 (00:29)
255,Oceanhorn: Monster of Uncharted Seas,3/17/2015,$10.04,N/A (73%),"15,671 ±3,716",04:09 (01:33)
258,Ceville,2/27/2009,$2.49,N/A (73%),"29,498 ±5,098",05:04 (01:38)
260,Albedo: Eyes from Outer Space,4/10/2015,$3.74,N/A (73%),"32,263 ±5,332",01:39 (01:11)
261,Paper Sorcerer,1/22/2014,$2.49,N/A (73%),"71,209 ±7,921",05:33 (01:15)
262,Bob Came in Pieces,1/22/2010,$4.99,N/A (73%),"59,686 ±7,252",02:21 (00:52)
265,Sherlock Holmes versus Jack the Ripper,12/23/2009,$4.99,N/A (73%),"78,122 ±8,296",06:33 (01:19)
267,MacGuffin's Curse,4/19/2012,$9.99,N/A (73%),"41,942 ±6,079",04:35 (01:46)
268,Life Goes On,4/17/2014,$6.49,N/A (73%),"10,140 ±2,989",03:12 (01:46)
271,Toy Story 3,10/6/2014,$13.39,N/A (73%),"3,687 ±1,802",05:34 (02:10)
272,Driftmoon,1/3/2014,$14.99,N/A (73%),"39,176 ±5,875",02:51 (00:50)
273,The Book of Unwritten Tales: The Critter Chronicles,12/5/2012,$9.99,N/A (73%),"73,744 ±8,061",05:30 (05:01)
274,Blackwell Deception,1/13/2012,$2.99,N/A (73%),"80,427 ±8,418",03:28 (02:20)
276,Hack 'n' Slash,9/9/2014,$6.68,N/A (73%),"117,299 ±10,165",02:25 (00:41)
277,MirrorMoon EP,9/4/2013,$1.99,N/A (73%),"94,715 ±9,135",01:29 (00:44)
278,Cars,2/24/2015,$13.39,N/A (73%),691 ±780,02:33 (00:51)
279,Aarklash: Legacy,9/12/2013,$4.99,N/A (72%),"31,341 ±5,255",06:13 (03:34)
280,Sherlock Holmes: The Awakened - Remastered,8/6/2009,$4.99,N/A (72%),"82,040 ±8,502",04:24 (01:25)
281,The Inner World,9/27/2013,$3.74,N/A (72%),"60,839 ±7,322",03:02 (01:23)
285,MouseCraft,7/8/2014,$4.49,N/A (72%),"12,444 ±3,311",02:19 (01:20)
287,Dead Synchronicity: Tomorrow Comes Today,4/10/2015,$13.99,N/A (72%),"2,996 ±1,625",06:37 (07:30)
289,The Last Tinker: City of Colors,5/12/2014,$5.99,N/A (72%),"24,197 ±4,618",04:13 (03:21)
290,Lords of Xulima,11/14/2014,$12.99,N/A (72%),"23,275 ±4,529",38:27 (09:34)
291,Gray Matter,4/1/2014,$2.49,N/A (72%),"34,798 ±5,537",05:01 (01:50)
293,Qbeh-1: The Atlas Cube,5/15/2014,$2.49,N/A (72%),"17,975 ±3,980",03:41 (02:17)
294,Full Bore,5/6/2014,$5.09,N/A (72%),"26,271 ±4,811",02:47 (01:47)
297,Tormentum - Dark Sorrow,3/4/2015,$9.59,N/A (72%),"6,913 ±2,468",03:48 (03:05)
298,Blood II: The Chosen + Expansion,7/14/2014,$2.49,N/A (72%),"8,988 ±2,814",02:23 (00:11)
300,Flotilla,4/1/2010,$4.99,N/A (72%),"91,949 ±9,000",02:30 (00:25)
301,J.U.L.I.A.: Among the Stars,9/12/2014,$7.99,N/A (71%),"7,835 ±2,627",08:30 (08:38)
302,Lilly Looking Through,11/1/2013,$9.99,N/A (71%),"75,357 ±8,148",01:56 (01:13)
303,Post Mortem,8/26/2011,$1.99,N/A (71%),"85,036 ±8,656",01:32 (00:35)
304,The Lost Crown,6/6/2014,$2.49,N/A (71%),"68,443 ±7,766",04:05 (01:07)
305,Emerald City Confidential,8/12/2009,$9.99,N/A (71%),"5,070 ±2,113",08:39 (09:46)
